Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
1.58E-06,0.315326298,72.24612749,1.58E-06,1.59E-06,1.60E-06,1.61E-06,1.61E-06,1.59E-06,1.59E-06,1.30E-08,0,1.00E-08,0
1.58E-06,0.315326298,72.24612749,1.58E-06,1.58E-06,1.59E-06,1.60E-06,1.61E-06,1.59E-06,1.58E-06,8.94E-09,0,0,0
1.57E-06,0.315258384,72.25077901,1.58E-06,1.58E-06,1.58E-06,1.59E-06,1.60E-06,1.58E-06,1.58E-06,7.07E-09,-1.00E-08,-1.00E-08,-0.006329114
1.56E-06,0.315190471,72.25543053,1.57E-06,1.58E-06,1.58E-06,1.58E-06,1.59E-06,1.57E-06,1.58E-06,8.94E-09,-1.00E-08,0,-0.006369427
1.55E-06,0.315122557,72.26008205,1.56E-06,1.57E-06,1.58E-06,1.58E-06,1.58E-06,1.57E-06,1.57E-06,1.30E-08,-1.00E-08,-2.12E-22,-0.006410256
1.53E-06,0.315025297,72.26845571,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.58E-06,1.56E-06,1.56E-06,1.92E-08,-2.00E-08,-1.00E-08,-0.012903226
1.52E-06,0.314998438,72.27211789,1.53E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.55E-06,1.55E-06,2.07E-08,-1.00E-08,1.00E-08,-0.006535948
1.51E-06,0.31497158,72.27578008,1.52E-06,1.53E-06,1.55E-06,1.56E-06,1.57E-06,1.53E-06,1.53E-06,2.07E-08,-1.00E-08,-2.12E-22,-0.006578947
1.51E-06,0.31497158,72.27578008,1.51E-06,1.52E-06,1.53E-06,1.55E-06,1.56E-06,1.52E-06,1.52E-06,1.67E-08,0,1.00E-08,0
1.52E-06,0.314998438,72.27211789,1.51E-06,1.51E-06,1.52E-06,1.53E-06,1.55E-06,1.52E-06,1.52E-06,8.37E-09,1.00E-08,1.00E-08,0.006622517
1.50E-06,0.314944721,72.27944226,1.52E-06,1.51E-06,1.51E-06,1.52E-06,1.53E-06,1.51E-06,1.51E-06,8.37E-09,-2.00E-08,-3.00E-08,-0.013157895
1.49E-06,0.314917863,72.28310445,1.50E-06,1.52E-06,1.51E-06,1.51E-06,1.52E-06,1.51E-06,1.51E-06,1.14E-08,-1.00E-08,1.00E-08,-0.006666667
1.48E-06,0.314891004,72.28676663,1.49E-06,1.50E-06,1.52E-06,1.51E-06,1.51E-06,1.50E-06,1.50E-06,1.58E-08,-1.00E-08,2.12E-22,-0.006711409
1.48E-06,0.314891004,72.28676663,1.48E-06,1.49E-06,1.50E-06,1.52E-06,1.51E-06,1.49E-06,1.49E-06,1.67E-08,0,1.00E-08,0
1.46E-06,0.314916405,72.29218042,1.48E-06,1.48E-06,1.49E-06,1.50E-06,1.52E-06,1.48E-06,1.48E-06,1.48E-08,-2.00E-08,-2.00E-08,-0.013513514
1.46E-06,0.314916405,72.29218042,1.46E-06,1.48E-06,1.48E-06,1.49E-06,1.50E-06,1.47E-06,1.48E-06,1.34E-08,0,2.00E-08,0
1.46E-06,0.314916405,72.29218042,1.46E-06,1.46E-06,1.48E-06,1.48E-06,1.49E-06,1.47E-06,1.46E-06,1.10E-08,0,0,0
1.47E-06,0.31489876,72.28959294,1.46E-06,1.46E-06,1.46E-06,1.48E-06,1.48E-06,1.47E-06,1.46E-06,8.94E-09,1.00E-08,1.00E-08,0.006849315
1.47E-06,0.31489876,72.28959294,1.47E-06,1.46E-06,1.46E-06,1.46E-06,1.48E-06,1.46E-06,1.46E-06,5.48E-09,0,-1.00E-08,0
1.46E-06,0.314916405,72.29218042,1.47E-06,1.47E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,5.48E-09,-1.00E-08,-1.00E-08,-0.006802721
1.43E-06,0.314969342,72.29994288,1.46E-06,1.47E-06,1.47E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.64E-08,-3.00E-08,-2.00E-08,-0.020547945
1.42E-06,0.314986988,72.30253036,1.43E-06,1.46E-06,1.47E-06,1.47E-06,1.46E-06,1.45E-06,1.46E-06,2.35E-08,-1.00E-08,2.00E-08,-0.006993007
1.44E-06,0.314951697,72.29735539,1.42E-06,1.43E-06,1.46E-06,1.47E-06,1.47E-06,1.44E-06,1.44E-06,2.07E-08,2.00E-08,3.00E-08,0.014084507
1.41E-06,0.315034287,72.30440029,1.44E-06,1.42E-06,1.43E-06,1.46E-06,1.47E-06,1.43E-06,1.43E-06,1.92E-08,-3.00E-08,-5.00E-08,-0.020833333
1.40E-06,0.31510006,72.30582322,1.41E-06,1.44E-06,1.42E-06,1.43E-06,1.46E-06,1.42E-06,1.42E-06,1.58E-08,-1.00E-08,2.00E-08,-0.007092199
1.38E-06,0.315231605,72.30866907,1.40E-06,1.41E-06,1.44E-06,1.42E-06,1.43E-06,1.41E-06,1.41E-06,2.24E-08,-2.00E-08,-1.00E-08,-0.014285714
1.36E-06,0.31536315,72.31151492,1.38E-06,1.40E-06,1.41E-06,1.44E-06,1.42E-06,1.40E-06,1.40E-06,3.03E-08,-2.00E-08,0,-0.014492754
1.36E-06,0.31536315,72.31151492,1.36E-06,1.38E-06,1.40E-06,1.41E-06,1.44E-06,1.38E-06,1.38E-06,2.28E-08,0,2.00E-08,0
1.34E-06,0.315570231,72.3125294,1.36E-06,1.36E-06,1.38E-06,1.40E-06,1.41E-06,1.37E-06,1.36E-06,2.28E-08,-2.00E-08,-2.00E-08,-0.014705882
1.32E-06,0.315805637,72.3128571,1.34E-06,1.36E-06,1.36E-06,1.38E-06,1.40E-06,1.35E-06,1.36E-06,2.28E-08,-2.00E-08,-2.12E-22,-0.014925373
1.36E-06,0.31536315,72.31151492,1.32E-06,1.34E-06,1.36E-06,1.36E-06,1.38E-06,1.35E-06,1.36E-06,1.79E-08,4.00E-08,6.00E-08,0.03030303
1.54E-06,0.315054643,72.26473356,1.36E-06,1.32E-06,1.34E-06,1.36E-06,1.36E-06,1.38E-06,1.36E-06,8.88E-08,1.80E-07,1.40E-07,0.132352941
1.53E-06,0.315025297,72.26845571,1.54E-06,1.36E-06,1.32E-06,1.34E-06,1.36E-06,1.42E-06,1.36E-06,1.08E-07,-1.00E-08,-1.90E-07,-0.006493506
1.52E-06,0.314998438,72.27211789,1.53E-06,1.54E-06,1.36E-06,1.32E-06,1.34E-06,1.45E-06,1.52E-06,1.05E-07,-1.00E-08,2.12E-22,-0.006535948
1.51E-06,0.31497158,72.27578008,1.52E-06,1.53E-06,1.54E-06,1.36E-06,1.32E-06,1.49E-06,1.52E-06,7.46E-08,-1.00E-08,-2.12E-22,-0.006578947
1.50E-06,0.314944721,72.27944226,1.51E-06,1.52E-06,1.53E-06,1.54E-06,1.36E-06,1.52E-06,1.52E-06,1.58E-08,-1.00E-08,2.12E-22,-0.006622517
1.51E-06,0.31497158,72.27578008,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.54E-06,1.51E-06,1.51E-06,1.14E-08,1.00E-08,2.00E-08,0.006666667
1.50E-06,0.314944721,72.27944226,1.51E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.51E-06,1.51E-06,8.37E-09,-1.00E-08,-2.00E-08,-0.006622517
1.48E-06,0.314891004,72.28676663,1.50E-06,1.51E-06,1.50E-06,1.51E-06,1.52E-06,1.50E-06,1.50E-06,1.22E-08,-2.00E-08,-1.00E-08,-0.013333333
1.47E-06,0.31489876,72.28959294,1.48E-06,1.50E-06,1.51E-06,1.50E-06,1.51E-06,1.49E-06,1.50E-06,1.64E-08,-1.00E-08,1.00E-08,-0.006756757
1.46E-06,0.314916405,72.29218042,1.47E-06,1.48E-06,1.50E-06,1.51E-06,1.50E-06,1.48E-06,1.48E-06,2.07E-08,-1.00E-08,2.12E-22,-0.006802721
1.43E-06,0.314969342,72.29994288,1.46E-06,1.47E-06,1.48E-06,1.50E-06,1.51E-06,1.47E-06,1.47E-06,2.59E-08,-3.00E-08,-2.00E-08,-0.020547945
1.42E-06,0.314986988,72.30253036,1.43E-06,1.46E-06,1.47E-06,1.48E-06,1.50E-06,1.45E-06,1.46E-06,2.59E-08,-1.00E-08,2.00E-08,-0.006993007
1.40E-06,0.31510006,72.30582322,1.42E-06,1.43E-06,1.46E-06,1.47E-06,1.48E-06,1.44E-06,1.43E-06,2.88E-08,-2.00E-08,-1.00E-08,-0.014084507
1.39E-06,0.315165833,72.30724614,1.40E-06,1.42E-06,1.43E-06,1.46E-06,1.47E-06,1.42E-06,1.42E-06,2.74E-08,-1.00E-08,1.00E-08,-0.007142857
1.38E-06,0.315231605,72.30866907,1.39E-06,1.40E-06,1.42E-06,1.43E-06,1.46E-06,1.40E-06,1.40E-06,2.07E-08,-1.00E-08,-2.12E-22,-0.007194245
1.38E-06,0.315231605,72.30866907,1.38E-06,1.39E-06,1.40E-06,1.42E-06,1.43E-06,1.39E-06,1.39E-06,1.67E-08,0,1.00E-08,0
1.38E-06,0.315231605,72.30866907,1.38E-06,1.38E-06,1.39E-06,1.40E-06,1.42E-06,1.39E-06,1.38E-06,8.94E-09,0,0,0
1.37E-06,0.315297378,72.310092,1.38E-06,1.38E-06,1.38E-06,1.39E-06,1.40E-06,1.38E-06,1.38E-06,7.07E-09,-1.00E-08,-1.00E-08,-0.007246377
1.36E-06,0.31536315,72.31151492,1.37E-06,1.38E-06,1.38E-06,1.38E-06,1.39E-06,1.37E-06,1.38E-06,8.94E-09,-1.00E-08,-2.12E-22,-0.00729927
1.36E-06,0.31536315,72.31151492,1.36E-06,1.37E-06,1.38E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.00E-08,0,1.00E-08,0
1.37E-06,0.315297378,72.310092,1.36E-06,1.36E-06,1.37E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,8.37E-09,1.00E-08,1.00E-08,0.007352941
1.39E-06,0.315165833,72.30724614,1.37E-06,1.36E-06,1.36E-06,1.37E-06,1.38E-06,1.37E-06,1.37E-06,1.22E-08,2.00E-08,1.00E-08,0.01459854
1.42E-06,0.314986988,72.30253036,1.39E-06,1.37E-06,1.36E-06,1.36E-06,1.37E-06,1.38E-06,1.37E-06,2.55E-08,3.00E-08,1.00E-08,0.021582734
1.44E-06,0.314951697,72.29735539,1.42E-06,1.39E-06,1.37E-06,1.36E-06,1.36E-06,1.40E-06,1.39E-06,3.36E-08,2.00E-08,-1.00E-08,0.014084507
1.44E-06,0.314951697,72.29735539,1.44E-06,1.42E-06,1.39E-06,1.37E-06,1.36E-06,1.41E-06,1.42E-06,3.11E-08,0,-2.00E-08,0
1.44E-06,0.314951697,72.29735539,1.44E-06,1.44E-06,1.42E-06,1.39E-06,1.37E-06,1.43E-06,1.44E-06,2.19E-08,0,0,0
1.43E-06,0.314969342,72.29994288,1.44E-06,1.44E-06,1.44E-06,1.42E-06,1.39E-06,1.43E-06,1.44E-06,8.94E-09,-1.00E-08,-1.00E-08,-0.006944444
1.44E-06,0.314951697,72.29735539,1.43E-06,1.44E-06,1.44E-06,1.44E-06,1.42E-06,1.44E-06,1.44E-06,4.47E-09,1.00E-08,2.00E-08,0.006993007
1.51E-06,0.31497158,72.27578008,1.44E-06,1.43E-06,1.44E-06,1.44E-06,1.44E-06,1.45E-06,1.44E-06,3.27E-08,7.00E-08,6.00E-08,0.048611111
1.66E-06,0.316092434,72.20355737,1.51E-06,1.44E-06,1.43E-06,1.44E-06,1.44E-06,1.50E-06,1.44E-06,9.71E-08,1.50E-07,8.00E-08,0.099337748
1.84E-06,0.319132692,72.07622116,1.66E-06,1.51E-06,1.44E-06,1.43E-06,1.44E-06,1.58E-06,1.51E-06,1.74E-07,1.80E-07,3.00E-08,0.108433735
2.09E-06,0.325583211,71.84633626,1.84E-06,1.66E-06,1.51E-06,1.44E-06,1.43E-06,1.71E-06,1.66E-06,2.63E-07,2.50E-07,7.00E-08,0.135869565
2.39E-06,0.335559617,71.51793287,2.09E-06,1.84E-06,1.66E-06,1.51E-06,1.44E-06,1.90E-06,1.84E-06,3.50E-07,3.00E-07,5.00E-08,0.14354067
2.45E-06,0.337736,71.44807239,2.39E-06,2.09E-06,1.84E-06,1.66E-06,1.51E-06,2.09E-06,2.09E-06,3.42E-07,6.00E-08,-2.40E-07,0.025104603
2.47E-06,0.338468684,71.42462226,2.45E-06,2.39E-06,2.09E-06,1.84E-06,1.66E-06,2.25E-06,2.39E-06,2.75E-07,2.00E-08,-4.00E-08,0.008163265
2.47E-06,0.338468684,71.42462226,2.47E-06,2.45E-06,2.39E-06,2.09E-06,1.84E-06,2.37E-06,2.45E-06,1.62E-07,0,-2.00E-08,0
2.40E-06,0.335916047,71.50643292,2.47E-06,2.47E-06,2.45E-06,2.39E-06,2.09E-06,2.44E-06,2.45E-06,3.85E-08,-7.00E-08,-7.00E-08,-0.028340081
2.27E-06,0.331358918,71.65417355,2.40E-06,2.47E-06,2.47E-06,2.45E-06,2.39E-06,2.41E-06,2.45E-06,8.44E-08,-1.30E-07,-6.00E-08,-0.054166667
2.19E-06,0.328707671,71.74154696,2.27E-06,2.40E-06,2.47E-06,2.47E-06,2.45E-06,2.36E-06,2.40E-06,1.25E-07,-8.00E-08,5.00E-08,-0.035242291
2.16E-06,0.327739114,71.77371449,2.19E-06,2.27E-06,2.40E-06,2.47E-06,2.47E-06,2.30E-06,2.27E-06,1.34E-07,-3.00E-08,5.00E-08,-0.01369863
2.10E-06,0.325884553,71.83611776,2.16E-06,2.19E-06,2.27E-06,2.40E-06,2.47E-06,2.22E-06,2.19E-06,1.16E-07,-6.00E-08,-3.00E-08,-0.027777778
2.03E-06,0.323840959,71.90610045,2.10E-06,2.16E-06,2.19E-06,2.27E-06,2.40E-06,2.15E-06,2.16E-06,9.08E-08,-7.00E-08,-1.00E-08,-0.033333333
1.97E-06,0.322209924,71.96324096,2.03E-06,2.10E-06,2.16E-06,2.19E-06,2.27E-06,2.09E-06,2.10E-06,9.08E-08,-6.00E-08,1.00E-08,-0.02955665
1.91E-06,0.320705105,72.01739393,1.97E-06,2.03E-06,2.10E-06,2.16E-06,2.19E-06,2.03E-06,2.03E-06,9.96E-08,-6.00E-08,-4.24E-22,-0.030456853
1.87E-06,0.319794465,72.05129796,1.91E-06,1.97E-06,2.03E-06,2.10E-06,2.16E-06,1.98E-06,1.97E-06,9.21E-08,-4.00E-08,2.00E-08,-0.020942408
1.79E-06,0.318128134,72.11541688,1.87E-06,1.91E-06,1.97E-06,2.03E-06,2.10E-06,1.91E-06,1.91E-06,9.21E-08,-8.00E-08,-4.00E-08,-0.042780749
1.71E-06,0.316785043,72.17181971,1.79E-06,1.87E-06,1.91E-06,1.97E-06,2.03E-06,1.85E-06,1.87E-06,1.02E-07,-8.00E-08,0,-0.044692737
1.65E-06,0.315986747,72.20911717,1.71E-06,1.79E-06,1.87E-06,1.91E-06,1.97E-06,1.79E-06,1.79E-06,1.08E-07,-6.00E-08,2.00E-08,-0.035087719
1.59E-06,0.315394211,72.24147597,1.65E-06,1.71E-06,1.79E-06,1.87E-06,1.91E-06,1.72E-06,1.71E-06,1.11E-07,-6.00E-08,-2.12E-22,-0.036363636
1.54E-06,0.315054643,72.26473356,1.59E-06,1.65E-06,1.71E-06,1.79E-06,1.87E-06,1.66E-06,1.65E-06,9.84E-08,-5.00E-08,1.00E-08,-0.031446541
1.49E-06,0.314917863,72.28310445,1.54E-06,1.59E-06,1.65E-06,1.71E-06,1.79E-06,1.60E-06,1.59E-06,8.71E-08,-5.00E-08,-2.12E-22,-0.032467532
1.45E-06,0.314934051,72.29476791,1.49E-06,1.54E-06,1.59E-06,1.65E-06,1.71E-06,1.54E-06,1.54E-06,7.92E-08,-4.00E-08,1.00E-08,-0.026845638
1.41E-06,0.315034287,72.30440029,1.45E-06,1.49E-06,1.54E-06,1.59E-06,1.65E-06,1.50E-06,1.49E-06,7.13E-08,-4.00E-08,-2.12E-22,-0.027586207
1.38E-06,0.315231605,72.30866907,1.41E-06,1.45E-06,1.49E-06,1.54E-06,1.59E-06,1.45E-06,1.45E-06,6.35E-08,-3.00E-08,1.00E-08,-0.021276596
1.37E-06,0.315297378,72.310092,1.38E-06,1.41E-06,1.45E-06,1.49E-06,1.54E-06,1.42E-06,1.41E-06,5.00E-08,-1.00E-08,2.00E-08,-0.007246377
1.35E-06,0.315452528,72.31236554,1.37E-06,1.38E-06,1.41E-06,1.45E-06,1.49E-06,1.39E-06,1.38E-06,3.90E-08,-2.00E-08,-1.00E-08,-0.01459854
1.32E-06,0.315805637,72.3128571,1.35E-06,1.37E-06,1.38E-06,1.41E-06,1.45E-06,1.37E-06,1.37E-06,3.36E-08,-3.00E-08,-1.00E-08,-0.022222222
1.30E-06,0.316041043,72.3131848,1.32E-06,1.35E-06,1.37E-06,1.38E-06,1.41E-06,1.34E-06,1.35E-06,3.36E-08,-2.00E-08,1.00E-08,-0.015151515
1.28E-06,0.31634875,72.31175614,1.30E-06,1.32E-06,1.35E-06,1.37E-06,1.38E-06,1.32E-06,1.32E-06,3.65E-08,-2.00E-08,0,-0.015384615
1.29E-06,0.316175127,72.31295073,1.28E-06,1.30E-06,1.32E-06,1.35E-06,1.37E-06,1.31E-06,1.30E-06,2.77E-08,1.00E-08,3.00E-08,0.0078125
1.29E-06,0.316175127,72.31295073,1.29E-06,1.28E-06,1.30E-06,1.32E-06,1.35E-06,1.30E-06,1.29E-06,1.52E-08,0,-1.00E-08,0
1.28E-06,0.31634875,72.31175614,1.29E-06,1.29E-06,1.28E-06,1.30E-06,1.32E-06,1.29E-06,1.29E-06,8.37E-09,-1.00E-08,-1.00E-08,-0.007751938
1.29E-06,0.316175127,72.31295073,1.28E-06,1.29E-06,1.29E-06,1.28E-06,1.30E-06,1.29E-06,1.29E-06,5.48E-09,1.00E-08,2.00E-08,0.0078125
1.31E-06,0.31592334,72.31302095,1.29E-06,1.28E-06,1.29E-06,1.29E-06,1.28E-06,1.29E-06,1.29E-06,1.10E-08,2.00E-08,1.00E-08,0.015503876
1.31E-06,0.31592334,72.31302095,1.31E-06,1.29E-06,1.28E-06,1.29E-06,1.29E-06,1.30E-06,1.29E-06,1.34E-08,0,-2.00E-08,0
1.32E-06,0.315805637,72.3128571,1.31E-06,1.31E-06,1.29E-06,1.28E-06,1.29E-06,1.30E-06,1.31E-06,1.64E-08,1.00E-08,1.00E-08,0.007633588
1.30E-06,0.316041043,72.3131848,1.32E-06,1.31E-06,1.31E-06,1.29E-06,1.28E-06,1.31E-06,1.31E-06,1.14E-08,-2.00E-08,-3.00E-08,-0.015151515
1.28E-06,0.31634875,72.31175614,1.30E-06,1.32E-06,1.31E-06,1.31E-06,1.29E-06,1.30E-06,1.31E-06,1.52E-08,-2.00E-08,0,-0.015384615
1.26E-06,0.316695997,72.30936697,1.28E-06,1.30E-06,1.32E-06,1.31E-06,1.31E-06,1.29E-06,1.30E-06,2.41E-08,-2.00E-08,0,-0.015625
1.26E-06,0.316695997,72.30936697,1.26E-06,1.28E-06,1.30E-06,1.32E-06,1.31E-06,1.28E-06,1.28E-06,2.61E-08,0,2.00E-08,0
1.25E-06,0.316869621,72.30817238,1.26E-06,1.26E-06,1.28E-06,1.30E-06,1.32E-06,1.27E-06,1.26E-06,2.00E-08,-1.00E-08,-1.00E-08,-0.007936508
1.23E-06,0.317224761,72.30559112,1.25E-06,1.26E-06,1.26E-06,1.28E-06,1.30E-06,1.26E-06,1.26E-06,1.82E-08,-2.00E-08,-1.00E-08,-0.016
1.21E-06,0.317692217,72.30027629,1.23E-06,1.25E-06,1.26E-06,1.26E-06,1.28E-06,1.24E-06,1.25E-06,2.17E-08,-2.00E-08,0,-0.016260163
1.20E-06,0.317925945,72.29761888,1.21E-06,1.23E-06,1.25E-06,1.26E-06,1.26E-06,1.23E-06,1.23E-06,2.55E-08,-1.00E-08,1.00E-08,-0.008264463
1.18E-06,0.318393401,72.29230405,1.20E-06,1.21E-06,1.23E-06,1.25E-06,1.26E-06,1.21E-06,1.21E-06,2.70E-08,-2.00E-08,-1.00E-08,-0.016666667
1.18E-06,0.318393401,72.29230405,1.18E-06,1.20E-06,1.21E-06,1.23E-06,1.25E-06,1.20E-06,1.20E-06,2.12E-08,0,2.00E-08,0
1.18E-06,0.318393401,72.29230405,1.18E-06,1.18E-06,1.20E-06,1.21E-06,1.23E-06,1.19E-06,1.18E-06,1.41E-08,0,0,0
1.17E-06,0.318627128,72.28964663,1.18E-06,1.18E-06,1.18E-06,1.20E-06,1.21E-06,1.18E-06,1.18E-06,1.10E-08,-1.00E-08,-1.00E-08,-0.008474576
1.17E-06,0.318627128,72.28964663,1.17E-06,1.18E-06,1.18E-06,1.18E-06,1.20E-06,1.18E-06,1.18E-06,5.48E-09,0,1.00E-08,0
1.17E-06,0.318627128,72.28964663,1.17E-06,1.17E-06,1.18E-06,1.18E-06,1.18E-06,1.17E-06,1.17E-06,5.48E-09,0,0,0
1.16E-06,0.318923391,72.28546444,1.17E-06,1.17E-06,1.17E-06,1.18E-06,1.18E-06,1.17E-06,1.17E-06,7.07E-09,-1.00E-08,-1.00E-08,-0.008547009
1.16E-06,0.318923391,72.28546444,1.16E-06,1.17E-06,1.17E-06,1.17E-06,1.18E-06,1.17E-06,1.17E-06,5.48E-09,0,1.00E-08,0
1.16E-06,0.318923391,72.28546444,1.16E-06,1.16E-06,1.17E-06,1.17E-06,1.17E-06,1.16E-06,1.16E-06,5.48E-09,0,0,0
1.15E-06,0.319221607,72.28123459,1.16E-06,1.16E-06,1.16E-06,1.17E-06,1.17E-06,1.16E-06,1.16E-06,7.07E-09,-1.00E-08,-1.00E-08,-0.00862069
1.16E-06,0.318923391,72.28546444,1.15E-06,1.16E-06,1.16E-06,1.16E-06,1.17E-06,1.16E-06,1.16E-06,4.47E-09,1.00E-08,2.00E-08,0.008695652
1.17E-06,0.318627128,72.28964663,1.16E-06,1.15E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,7.07E-09,1.00E-08,2.12E-22,0.00862069
1.17E-06,0.318627128,72.28964663,1.17E-06,1.16E-06,1.15E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,8.37E-09,0,-1.00E-08,0
1.19E-06,0.318159673,72.29496146,1.17E-06,1.17E-06,1.16E-06,1.15E-06,1.16E-06,1.17E-06,1.17E-06,1.48E-08,2.00E-08,2.00E-08,0.017094017
1.20E-06,0.317925945,72.29761888,1.19E-06,1.17E-06,1.17E-06,1.16E-06,1.15E-06,1.18E-06,1.17E-06,1.64E-08,1.00E-08,-1.00E-08,0.008403361
1.40E-06,0.31510006,72.30582322,1.20E-06,1.19E-06,1.17E-06,1.17E-06,1.16E-06,1.23E-06,1.19E-06,9.81E-08,2.00E-07,1.90E-07,0.166666667
1.97E-06,0.322209924,71.96324096,1.40E-06,1.20E-06,1.19E-06,1.17E-06,1.17E-06,1.39E-06,1.20E-06,3.39E-07,5.70E-07,3.70E-07,0.407142857
2.02E-06,0.323568869,71.91562981,1.97E-06,1.40E-06,1.20E-06,1.19E-06,1.17E-06,1.56E-06,1.40E-06,4.10E-07,5.00E-08,-5.20E-07,0.025380711
2.09E-06,0.325583211,71.84633626,2.02E-06,1.97E-06,1.40E-06,1.20E-06,1.19E-06,1.74E-06,1.97E-06,4.06E-07,7.00E-08,2.00E-08,0.034653465
1.85E-06,0.319340222,72.06822442,2.09E-06,2.02E-06,1.97E-06,1.40E-06,1.20E-06,1.87E-06,1.97E-06,2.75E-07,-2.40E-07,-3.10E-07,-0.114832536
1.60E-06,0.315462125,72.23682445,1.85E-06,2.09E-06,2.02E-06,1.97E-06,1.40E-06,1.91E-06,1.97E-06,1.92E-07,-2.50E-07,-1.00E-08,-0.135135135
1.41E-06,0.315034287,72.30440029,1.60E-06,1.85E-06,2.09E-06,2.02E-06,1.97E-06,1.79E-06,1.85E-06,2.86E-07,-1.90E-07,6.00E-08,-0.11875
1.30E-06,0.316041043,72.3131848,1.41E-06,1.60E-06,1.85E-06,2.09E-06,2.02E-06,1.65E-06,1.60E-06,3.23E-07,-1.10E-07,8.00E-08,-0.078014184
1.23E-06,0.317224761,72.30559112,1.30E-06,1.41E-06,1.60E-06,1.85E-06,2.09E-06,1.48E-06,1.41E-06,2.51E-07,-7.00E-08,4.00E-08,-0.053846154
1.18E-06,0.318393401,72.29230405,1.23E-06,1.30E-06,1.41E-06,1.60E-06,1.85E-06,1.34E-06,1.30E-06,1.67E-07,-5.00E-08,2.00E-08,-0.040650407
1.16E-06,0.318923391,72.28546444,1.18E-06,1.23E-06,1.30E-06,1.41E-06,1.60E-06,1.26E-06,1.23E-06,1.02E-07,-2.00E-08,3.00E-08,-0.016949153
1.15E-06,0.319221607,72.28123459,1.16E-06,1.18E-06,1.23E-06,1.30E-06,1.41E-06,1.20E-06,1.18E-06,6.19E-08,-1.00E-08,1.00E-08,-0.00862069
1.14E-06,0.319519824,72.27700474,1.15E-06,1.16E-06,1.18E-06,1.23E-06,1.30E-06,1.17E-06,1.16E-06,3.56E-08,-1.00E-08,0,-0.008695652
1.15E-06,0.319221607,72.28123459,1.14E-06,1.15E-06,1.16E-06,1.18E-06,1.23E-06,1.16E-06,1.15E-06,1.52E-08,1.00E-08,2.00E-08,0.00877193
1.16E-06,0.318923391,72.28546444,1.15E-06,1.14E-06,1.15E-06,1.16E-06,1.18E-06,1.15E-06,1.15E-06,8.37E-09,1.00E-08,0,0.008695652
1.18E-06,0.318393401,72.29230405,1.16E-06,1.15E-06,1.14E-06,1.15E-06,1.16E-06,1.16E-06,1.15E-06,1.52E-08,2.00E-08,1.00E-08,0.017241379
1.20E-06,0.317925945,72.29761888,1.18E-06,1.16E-06,1.15E-06,1.14E-06,1.15E-06,1.17E-06,1.16E-06,2.41E-08,2.00E-08,0,0.016949153
1.35E-06,0.315452528,72.31236554,1.20E-06,1.18E-06,1.16E-06,1.15E-06,1.14E-06,1.21E-06,1.18E-06,8.17E-08,1.50E-07,1.30E-07,0.125
1.83E-06,0.31893178,72.0840603,1.35E-06,1.20E-06,1.18E-06,1.16E-06,1.15E-06,1.34E-06,1.20E-06,2.82E-07,4.80E-07,3.30E-07,0.355555556
2.28E-06,0.331696076,71.64311812,1.83E-06,1.35E-06,1.20E-06,1.18E-06,1.16E-06,1.57E-06,1.35E-06,4.77E-07,4.50E-07,-3.00E-08,0.245901639
3.01E-06,0.358975155,70.77639368,2.28E-06,1.83E-06,1.35E-06,1.20E-06,1.18E-06,1.93E-06,1.83E-06,7.36E-07,7.30E-07,2.80E-07,0.320175439
4.68E-06,0.406405088,69.17262051,3.01E-06,2.28E-06,1.83E-06,1.35E-06,1.20E-06,2.63E-06,2.28E-06,1.30E-06,1.67E-06,9.40E-07,0.554817276
7.10E-06,0.42195706,68.24671496,4.68E-06,3.01E-06,2.28E-06,1.83E-06,1.35E-06,3.78E-06,3.01E-06,2.15E-06,2.42E-06,7.50E-07,0.517094017
1.11E-05,0.41961403,68.17705285,7.10E-06,4.68E-06,3.01E-06,2.28E-06,1.83E-06,5.63E-06,4.68E-06,3.57E-06,4.00E-06,1.58E-06,0.563380282
1.57E-05,0.416919546,68.09694141,1.11E-05,7.10E-06,4.68E-06,3.01E-06,2.28E-06,8.32E-06,7.10E-06,5.13E-06,4.60E-06,6.00E-07,0.414414414
1.90E-05,0.414986546,68.03947017,1.57E-05,1.11E-05,7.10E-06,4.68E-06,3.01E-06,1.15E-05,1.11E-05,5.91E-06,3.30E-06,-1.30E-06,0.210191083
2.08E-05,0.415240988,67.95647918,1.90E-05,1.57E-05,1.11E-05,7.10E-06,4.68E-06,1.47E-05,1.57E-05,5.64E-06,1.80E-06,-1.50E-06,0.094736842
